scheduled_fight_time,parking,pass,A,B,C,D,E,time,month,day,year
2018-01-11 01:30:00,8.0,10.0,19,10,21,11,1,01:30:00,1,11,2018
2018-01-11 02:00:00,7.0,3.0,17,11,19,10,1,02:00:00,1,11,2018
2018-01-11 02:30:00,35.0,10.0,18,10,21,9,1,02:30:00,1,11,2018
2018-01-11 03:00:00,74.0,10.0,35,19,39,17,2,03:00:00,1,11,2018
2018-01-11 03:30:00,158.0,11.0,79,44,83,35,5,03:30:00,1,11,2018
2018-01-11 04:00:00,304.0,25.0,123,76,148,78,8,04:00:00,1,11,2018
2018-01-11 04:30:00,522.0,37.0,218,114,232,107,11,04:30:00,1,11,2018
2018-01-11 05:00:00,458.0,46.0,231,129,245,140,19,05:00:00,1,11,2018
2018-01-11 05:30:00,664.0,53.0,280,147,333,118,18,05:30:00,1,11,2018
2018-01-11 06:00:00,405.0,80.0,197,113,245,98,11,06:00:00,1,11,2018
2018-01-11 06:30:00,371.0,147.0,168,84,176,90,11,06:30:00,1,11,2018
2018-01-11 07:00:00,493.0,184.0,207,114,237,106,16,07:00:00,1,11,2018
2018-01-11 07:30:00,487.0,294.0,229,135,279,130,15,07:30:00,1,11,2018
2018-01-11 08:00:00,309.0,267.0,279,159,304,133,15,08:00:00,1,11,2018
2018-01-11 08:30:00,406.0,233.0,296,171,345,185,20,08:30:00,1,11,2018
2018-01-11 09:00:00,400.0,120.0,414,194,462,167,29,09:00:00,1,11,2018
2018-01-11 09:30:00,276.0,105.0,321,181,382,178,23,09:30:00,1,11,2018
2018-01-11 10:00:00,231.0,100.0,270,163,318,159,19,10:00:00,1,11,2018
2018-01-11 10:30:00,274.0,103.0,314,185,314,151,21,10:30:00,1,11,2018
2018-01-11 11:00:00,277.0,117.0,313,179,349,184,19,11:00:00,1,11,2018
2018-01-11 11:30:00,252.0,106.0,285,168,321,142,22,11:30:00,1,11,2018
2018-01-11 12:00:00,267.0,94.0,276,165,340,150,20,12:00:00,1,11,2018
2018-01-11 12:30:00,356.0,114.0,307,175,346,175,20,12:30:00,1,11,2018
2018-01-11 13:00:00,340.0,110.0,380,200,442,197,22,13:00:00,1,11,2018
2018-01-11 13:30:00,311.0,126.0,411,224,416,230,25,13:30:00,1,11,2018
2018-01-11 14:00:00,238.0,139.0,368,218,418,169,30,14:00:00,1,11,2018
2018-01-11 14:30:00,285.0,124.0,377,224,421,247,24,14:30:00,1,11,2018
2018-01-11 15:00:00,241.0,157.0,475,227,458,219,27,15:00:00,1,11,2018
2018-01-11 15:30:00,194.0,164.0,416,251,465,256,29,15:30:00,1,11,2018
2018-01-11 16:00:00,145.0,230.0,395,225,417,181,26,16:00:00,1,11,2018
2018-01-11 16:30:00,162.0,233.0,424,244,431,225,31,16:30:00,1,11,2018
2018-01-11 17:00:00,156.0,319.0,380,224,363,209,24,17:00:00,1,11,2018
2018-01-11 17:30:00,136.0,255.0,321,186,352,182,22,17:30:00,1,11,2018
2018-01-11 18:00:00,91.0,132.0,327,168,327,174,21,18:00:00,1,11,2018
2018-01-11 18:30:00,113.0,82.0,293,175,356,174,24,18:30:00,1,11,2018
2018-01-11 19:00:00,90.0,75.0,350,209,399,129,21,19:00:00,1,11,2018
2018-01-11 19:30:00,70.0,59.0,340,182,378,182,22,19:30:00,1,11,2018
2018-01-11 20:00:00,80.0,71.0,305,163,337,171,19,20:00:00,1,11,2018
2018-01-11 20:30:00,74.0,41.0,274,151,315,155,18,20:30:00,1,11,2018
2018-01-11 21:00:00,67.0,40.0,284,171,316,134,23,21:00:00,1,11,2018
2018-01-11 21:30:00,61.0,40.0,357,193,395,195,25,21:30:00,1,11,2018
2018-01-11 22:00:00,28.0,16.0,329,185,379,189,23,22:00:00,1,11,2018
2018-01-11 22:30:00,32.0,23.0,290,165,348,147,16,22:30:00,1,11,2018
2018-01-11 23:00:00,18.0,29.0,188,97,222,110,12,23:00:00,1,11,2018
2018-01-11 23:30:00,11.0,15.0,169,94,176,87,11,23:30:00,1,11,2018
2018-01-12 00:00:00,10.0,31.0,113,61,125,64,7,00:00:00,1,12,2018
2018-01-12 00:30:00,7.0,8.0,45,27,50,26,3,00:30:00,1,12,2018
2018-01-12 01:00:00,9.0,10.0,32,17,36,14,2,01:00:00,1,12,2018
2018-01-12 01:30:00,7.0,6.0,35,19,36,19,2,01:30:00,1,12,2018
2018-01-12 02:00:00,12.0,7.0,37,19,44,19,2,02:00:00,1,12,2018
2018-01-12 02:30:00,40.0,13.0,23,13,26,12,1,02:30:00,1,12,2018
2018-01-12 03:00:00,96.0,10.0,36,19,36,17,2,03:00:00,1,12,2018
2018-01-12 03:30:00,202.0,16.0,73,45,90,42,6,03:30:00,1,12,2018
2018-01-12 04:00:00,340.0,31.0,152,91,186,72,11,04:00:00,1,12,2018
2018-01-12 04:30:00,507.0,43.0,222,133,267,124,18,04:30:00,1,12,2018
2018-01-12 05:00:00,450.0,49.0,265,150,297,161,18,05:00:00,1,12,2018
2018-01-12 05:30:00,581.0,67.0,324,183,349,184,20,05:30:00,1,12,2018
2018-01-12 06:00:00,347.0,71.0,223,115,254,123,15,06:00:00,1,12,2018
2018-01-12 06:30:00,327.0,129.0,194,109,228,106,12,06:30:00,1,12,2018
2018-01-12 07:00:00,440.0,164.0,238,128,250,144,15,07:00:00,1,12,2018
2018-01-12 07:30:00,407.0,231.0,262,142,288,124,14,07:30:00,1,12,2018
2018-01-12 08:00:00,302.0,198.0,238,140,265,114,20,08:00:00,1,12,2018
2018-01-12 08:30:00,305.0,146.0,273,157,336,150,22,08:30:00,1,12,2018
2018-01-12 09:00:00,350.0,130.0,389,202,441,221,23,09:00:00,1,12,2018
2018-01-12 09:30:00,312.0,103.0,361,200,427,159,23,09:30:00,1,12,2018
2018-01-12 10:00:00,222.0,92.0,287,162,332,198,20,10:00:00,1,12,2018
2018-01-12 10:30:00,283.0,119.0,332,179,348,182,22,10:30:00,1,12,2018
2018-01-12 11:00:00,276.0,98.0,343,191,398,175,21,11:00:00,1,12,2018
2018-01-12 11:30:00,255.0,112.0,333,202,346,164,24,11:30:00,1,12,2018
2018-01-12 12:00:00,232.0,109.0,281,171,328,179,20,12:00:00,1,12,2018
2018-01-12 12:30:00,332.0,129.0,362,189,375,169,23,12:30:00,1,12,2018
2018-01-12 13:00:00,318.0,109.0,374,194,430,256,26,13:00:00,1,12,2018
2018-01-12 13:30:00,334.0,115.0,409,232,448,213,26,13:30:00,1,12,2018
2018-01-12 14:00:00,251.0,88.0,372,204,449,208,28,14:00:00,1,12,2018
2018-01-12 14:30:00,260.0,117.0,397,208,463,197,32,14:30:00,1,12,2018
2018-01-12 15:00:00,246.0,134.0,404,248,450,217,29,15:00:00,1,12,2018
2018-01-12 15:30:00,261.0,155.0,425,272,491,245,28,15:30:00,1,12,2018
2018-01-12 16:00:00,246.0,253.0,393,229,442,215,31,16:00:00,1,12,2018
2018-01-12 16:30:00,235.0,292.0,383,237,442,242,26,16:30:00,1,12,2018
2018-01-12 17:00:00,216.0,329.0,409,236,468,223,28,17:00:00,1,12,2018
2018-01-12 17:30:00,155.0,240.0,419,223,488,205,24,17:30:00,1,12,2018
2018-01-12 18:00:00,113.0,128.0,345,199,398,141,22,18:00:00,1,12,2018
2018-01-12 18:30:00,127.0,102.0,291,148,327,194,21,18:30:00,1,12,2018
2018-01-12 19:00:00,118.0,76.0,382,197,391,175,25,19:00:00,1,12,2018
2018-01-12 19:30:00,74.0,60.0,370,210,398,169,25,19:30:00,1,12,2018
2018-01-12 20:00:00,68.0,49.0,256,152,264,154,14,20:00:00,1,12,2018
2018-01-12 20:30:00,75.0,37.0,244,146,269,144,17,20:30:00,1,12,2018
2018-01-12 21:00:00,60.0,47.0,406,221,417,167,23,21:00:00,1,12,2018
2018-01-12 21:30:00,51.0,37.0,314,170,355,173,23,21:30:00,1,12,2018
2018-01-12 22:00:00,34.0,49.0,237,136,268,114,18,22:00:00,1,12,2018
2018-01-12 22:30:00,39.0,37.0,211,119,254,109,12,22:30:00,1,12,2018
2018-01-12 23:00:00,16.0,28.0,166,94,185,82,12,23:00:00,1,12,2018
2018-01-12 23:30:00,18.0,40.0,155,87,190,80,10,23:30:00,1,12,2018
2018-01-13 00:00:00,6.0,29.0,146,71,153,76,11,00:00:00,1,13,2018
2018-01-13 00:30:00,5.0,18.0,73,46,76,36,5,00:30:00,1,13,2018
2018-01-13 01:00:00,7.0,23.0,44,23,48,22,2,01:00:00,1,13,2018
2018-01-13 01:30:00,12.0,8.0,29,17,34,16,2,01:30:00,1,13,2018
2018-01-13 02:00:00,16.0,10.0,28,15,30,13,2,02:00:00,1,13,2018
2018-01-13 02:30:00,24.0,9.0,20,11,23,11,1,02:30:00,1,13,2018
2018-01-13 03:00:00,66.0,13.0,28,14,32,16,2,03:00:00,1,13,2018
2018-01-13 03:30:00,156.0,12.0,57,32,59,29,3,03:30:00,1,13,2018
2018-01-13 04:00:00,233.0,19.0,124,71,140,67,9,04:00:00,1,13,2018
2018-01-13 04:30:00,410.0,26.0,204,113,224,94,13,04:30:00,1,13,2018
2018-01-13 05:00:00,319.0,39.0,215,126,247,128,16,05:00:00,1,13,2018
2018-01-13 05:30:00,420.0,40.0,255,143,294,151,19,05:30:00,1,13,2018
2018-01-13 06:00:00,244.0,39.0,214,122,231,97,15,06:00:00,1,13,2018
2018-01-13 06:30:00,205.0,52.0,181,90,190,91,11,06:30:00,1,13,2018
2018-01-13 07:00:00,321.0,57.0,215,118,243,110,15,07:00:00,1,13,2018
2018-01-13 07:30:00,339.0,63.0,249,150,271,141,16,07:30:00,1,13,2018
2018-01-13 08:00:00,214.0,54.0,195,119,265,100,14,08:00:00,1,13,2018
2018-01-13 08:30:00,201.0,60.0,265,138,283,136,15,08:30:00,1,13,2018
2018-01-13 09:00:00,196.0,65.0,299,159,367,164,19,09:00:00,1,13,2018
2018-01-13 09:30:00,191.0,89.0,298,151,341,153,22,09:30:00,1,13,2018
2018-01-13 10:00:00,106.0,91.0,229,117,237,108,17,10:00:00,1,13,2018
2018-01-13 10:30:00,158.0,71.0,255,134,292,118,16,10:30:00,1,13,2018
2018-01-13 11:00:00,149.0,79.0,260,126,306,156,21,11:00:00,1,13,2018
2018-01-13 11:30:00,139.0,79.0,259,151,287,148,16,11:30:00,1,13,2018
2018-01-13 12:00:00,142.0,84.0,248,129,254,99,15,12:00:00,1,13,2018
2018-01-13 12:30:00,186.0,101.0,235,129,265,124,17,12:30:00,1,13,2018
2018-01-13 13:00:00,201.0,103.0,277,154,333,137,20,13:00:00,1,13,2018
2018-01-13 13:30:00,174.0,115.0,333,176,377,159,19,13:30:00,1,13,2018
2018-01-13 14:00:00,136.0,91.0,319,175,338,203,21,14:00:00,1,13,2018
2018-01-13 14:30:00,134.0,90.0,284,163,339,142,21,14:30:00,1,13,2018
2018-01-13 15:00:00,136.0,97.0,270,150,322,128,15,15:00:00,1,13,2018
2018-01-13 15:30:00,110.0,95.0,319,164,310,148,21,15:30:00,1,13,2018
2018-01-13 16:00:00,76.0,86.0,259,164,268,144,22,16:00:00,1,13,2018
2018-01-13 16:30:00,67.0,85.0,253,133,289,127,18,16:30:00,1,13,2018
2018-01-13 17:00:00,80.0,94.0,268,147,311,140,17,17:00:00,1,13,2018
2018-01-13 17:30:00,52.0,94.0,257,142,295,141,13,17:30:00,1,13,2018
2018-01-13 18:00:00,62.0,76.0,177,107,230,104,15,18:00:00,1,13,2018
2018-01-13 18:30:00,84.0,69.0,156,85,165,70,11,18:30:00,1,13,2018
2018-01-13 19:00:00,54.0,78.0,189,112,223,108,14,19:00:00,1,13,2018
2018-01-13 19:30:00,39.0,46.0,192,117,205,110,15,19:30:00,1,13,2018
2018-01-13 20:00:00,32.0,55.0,146,82,165,97,9,20:00:00,1,13,2018
2018-01-13 20:30:00,43.0,43.0,135,81,163,58,9,20:30:00,1,13,2018
2018-01-13 21:00:00,34.0,44.0,138,77,140,76,8,21:00:00,1,13,2018
2018-01-13 21:30:00,32.0,42.0,153,80,162,87,9,21:30:00,1,13,2018
2018-01-13 22:00:00,22.0,38.0,132,68,153,78,9,22:00:00,1,13,2018
2018-01-13 22:30:00,29.0,30.0,136,69,140,54,9,22:30:00,1,13,2018
2018-01-13 23:00:00,11.0,27.0,111,60,122,77,8,23:00:00,1,13,2018
2018-01-13 23:30:00,13.0,22.0,93,56,105,56,6,23:30:00,1,13,2018
2018-01-14 00:00:00,11.0,28.0,54,31,56,28,3,00:00:00,1,14,2018
2018-01-14 00:30:00,6.0,15.0,23,12,27,12,2,00:30:00,1,14,2018
2018-01-14 01:00:00,7.0,14.0,21,12,22,11,1,01:00:00,1,14,2018
2018-01-14 01:30:00,8.0,7.0,23,13,25,13,2,01:30:00,1,14,2018
2018-01-14 02:00:00,9.0,8.0,21,13,22,11,2,02:00:00,1,14,2018
2018-01-14 02:30:00,35.0,11.0,24,13,25,13,2,02:30:00,1,14,2018
2018-01-14 03:00:00,58.0,13.0,33,21,30,17,2,03:00:00,1,14,2018
2018-01-14 03:30:00,127.0,13.0,60,37,76,39,4,03:30:00,1,14,2018
2018-01-14 04:00:00,164.0,17.0,102,58,112,54,6,04:00:00,1,14,2018
2018-01-14 04:30:00,262.0,17.0,148,86,147,90,8,04:30:00,1,14,2018
2018-01-14 05:00:00,206.0,24.0,153,83,174,87,11,05:00:00,1,14,2018
2018-01-14 05:30:00,228.0,20.0,172,103,209,86,13,05:30:00,1,14,2018
2018-01-14 06:00:00,135.0,25.0,145,77,148,76,11,06:00:00,1,14,2018
2018-01-14 06:30:00,159.0,28.0,137,91,180,80,10,06:30:00,1,14,2018
2018-01-14 07:00:00,255.0,39.0,189,99,232,101,15,07:00:00,1,14,2018
2018-01-14 07:30:00,206.0,62.0,239,142,260,97,14,07:30:00,1,14,2018
2018-01-14 08:00:00,180.0,43.0,233,114,252,101,16,08:00:00,1,14,2018
2018-01-14 08:30:00,199.0,33.0,288,147,312,139,19,08:30:00,1,14,2018
2018-01-14 09:00:00,209.0,51.0,325,173,375,188,21,09:00:00,1,14,2018
2018-01-14 09:30:00,143.0,58.0,278,148,309,133,14,09:30:00,1,14,2018
2018-01-14 10:00:00,160.0,56.0,213,130,243,127,15,10:00:00,1,14,2018
2018-01-14 10:30:00,194.0,87.0,249,151,286,132,17,10:30:00,1,14,2018
2018-01-14 11:00:00,182.0,80.0,297,160,296,163,18,11:00:00,1,14,2018
2018-01-14 11:30:00,155.0,73.0,242,155,287,170,16,11:30:00,1,14,2018
2018-01-14 12:00:00,163.0,68.0,232,124,283,107,13,12:00:00,1,14,2018
2018-01-14 12:30:00,257.0,84.0,258,146,312,136,17,12:30:00,1,14,2018
2018-01-14 13:00:00,291.0,99.0,351,196,399,179,26,13:00:00,1,14,2018
2018-01-14 13:30:00,243.0,84.0,369,195,443,214,24,13:30:00,1,14,2018
2018-01-14 14:00:00,156.0,79.0,409,204,455,195,27,14:00:00,1,14,2018
2018-01-14 14:30:00,205.0,78.0,411,215,441,181,27,14:30:00,1,14,2018
2018-01-14 15:00:00,175.0,90.0,363,220,411,232,23,15:00:00,1,14,2018
2018-01-14 15:30:00,149.0,105.0,414,242,432,209,30,15:30:00,1,14,2018
2018-01-14 16:00:00,142.0,82.0,345,186,398,192,24,16:00:00,1,14,2018
2018-01-14 16:30:00,155.0,77.0,367,219,394,185,22,16:30:00,1,14,2018
2018-01-14 17:00:00,171.0,58.0,401,230,390,193,27,17:00:00,1,14,2018
2018-01-14 17:30:00,91.0,74.0,372,178,367,221,25,17:30:00,1,14,2018
2018-01-14 18:00:00,60.0,63.0,248,141,293,126,17,18:00:00,1,14,2018
2018-01-14 18:30:00,56.0,60.0,212,134,252,138,16,18:30:00,1,14,2018
2018-01-14 19:00:00,85.0,71.0,346,179,358,201,25,19:00:00,1,14,2018
2018-01-14 19:30:00,54.0,39.0,353,194,379,157,22,19:30:00,1,14,2018
2018-01-14 20:00:00,52.0,47.0,260,134,289,115,19,20:00:00,1,14,2018
2018-01-14 20:30:00,45.0,37.0,279,165,301,144,18,20:30:00,1,14,2018
2018-01-14 21:00:00,39.0,37.0,278,176,350,147,17,21:00:00,1,14,2018
2018-01-14 21:30:00,39.0,43.0,248,143,280,147,20,21:30:00,1,14,2018
2018-01-14 22:00:00,22.0,30.0,205,112,255,107,15,22:00:00,1,14,2018
2018-01-14 22:30:00,34.0,27.0,155,87,161,60,9,22:30:00,1,14,2018
2018-01-14 23:00:00,13.0,18.0,121,64,138,63,9,23:00:00,1,14,2018
2018-01-14 23:30:00,13.0,26.0,112,57,119,55,7,23:30:00,1,14,2018
2018-01-15 00:00:00,10.0,18.0,91,49,88,41,6,00:00:00,1,15,2018
2018-01-15 00:30:00,9.0,16.0,40,23,43,28,3,00:30:00,1,15,2018
2018-01-15 01:00:00,4.0,8.0,45,26,52,22,3,01:00:00,1,15,2018
2018-01-15 01:30:00,8.0,15.0,25,15,29,16,2,01:30:00,1,15,2018
2018-01-15 02:00:00,13.0,7.0,21,11,24,9,1,02:00:00,1,15,2018
2018-01-15 02:30:00,30.0,7.0,18,10,19,10,1,02:30:00,1,15,2018
2018-01-15 03:00:00,80.0,8.0,30,16,36,14,2,03:00:00,1,15,2018
2018-01-15 03:30:00,155.0,16.0,69,38,74,37,5,03:30:00,1,15,2018
2018-01-15 04:00:00,279.0,33.0,141,76,156,61,8,04:00:00,1,15,2018
2018-01-15 04:30:00,489.0,41.0,238,137,252,107,14,04:30:00,1,15,2018
2018-01-15 05:00:00,484.0,51.0,275,165,315,130,18,05:00:00,1,15,2018
2018-01-15 05:30:00,732.0,53.0,431,227,429,204,33,05:30:00,1,15,2018
2018-01-15 06:00:00,463.0,74.0,280,152,294,126,20,06:00:00,1,15,2018
2018-01-15 06:30:00,424.0,116.0,215,111,227,98,15,06:30:00,1,15,2018
2018-01-15 07:00:00,601.0,116.0,284,153,336,155,22,07:00:00,1,15,2018
2018-01-15 07:30:00,536.0,139.0,322,193,371,147,24,07:30:00,1,15,2018
2018-01-15 08:00:00,343.0,115.0,288,136,303,170,18,08:00:00,1,15,2018
2018-01-15 08:30:00,467.0,108.0,377,194,400,190,25,08:30:00,1,15,2018
2018-01-15 09:00:00,421.0,97.0,358,207,458,172,27,09:00:00,1,15,2018
2018-01-15 09:30:00,380.0,117.0,350,202,399,229,24,09:30:00,1,15,2018
2018-01-15 10:00:00,302.0,77.0,331,181,335,175,20,10:00:00,1,15,2018
2018-01-15 10:30:00,412.0,99.0,329,161,388,198,21,10:30:00,1,15,2018
2018-01-15 11:00:00,341.0,110.0,340,183,396,222,18,11:00:00,1,15,2018
2018-01-15 11:30:00,320.0,104.0,339,205,395,185,32,11:30:00,1,15,2018
2018-01-15 12:00:00,271.0,111.0,335,196,386,143,24,12:00:00,1,15,2018
2018-01-15 12:30:00,401.0,85.0,322,173,387,187,22,12:30:00,1,15,2018
2018-01-15 13:00:00,434.0,112.0,381,214,458,170,22,13:00:00,1,15,2018
2018-01-15 13:30:00,374.0,97.0,416,227,449,268,27,13:30:00,1,15,2018
2018-01-15 14:00:00,278.0,85.0,429,237,449,257,26,14:00:00,1,15,2018
2018-01-15 14:30:00,299.0,119.0,414,212,451,221,30,14:30:00,1,15,2018
2018-01-15 15:00:00,334.0,124.0,452,235,472,229,26,15:00:00,1,15,2018
2018-01-15 15:30:00,253.0,152.0,424,214,462,213,31,15:30:00,1,15,2018
2018-01-15 16:00:00,252.0,156.0,382,234,393,212,25,16:00:00,1,15,2018
2018-01-15 16:30:00,282.0,174.0,453,253,491,269,26,16:30:00,1,15,2018
2018-01-15 17:00:00,233.0,218.0,402,237,438,247,31,17:00:00,1,15,2018
2018-01-15 17:30:00,133.0,142.0,368,208,419,214,25,17:30:00,1,15,2018
2018-01-15 18:00:00,78.0,84.0,305,169,336,177,17,18:00:00,1,15,2018
2018-01-15 18:30:00,89.0,60.0,335,199,407,172,26,18:30:00,1,15,2018
2018-01-15 19:00:00,104.0,52.0,362,200,395,207,25,19:00:00,1,15,2018
2018-01-15 19:30:00,101.0,47.0,299,176,345,197,25,19:30:00,1,15,2018
2018-01-15 20:00:00,84.0,50.0,220,138,268,119,16,20:00:00,1,15,2018
2018-01-15 20:30:00,75.0,46.0,228,137,259,126,16,20:30:00,1,15,2018
2018-01-15 21:00:00,56.0,24.0,290,152,338,137,19,21:00:00,1,15,2018
2018-01-15 21:30:00,58.0,39.0,263,143,305,126,18,21:30:00,1,15,2018
2018-01-15 22:00:00,25.0,43.0,218,124,250,91,13,22:00:00,1,15,2018
2018-01-15 22:30:00,42.0,24.0,170,90,177,89,11,22:30:00,1,15,2018
2018-01-15 23:00:00,25.0,21.0,156,92,183,81,12,23:00:00,1,15,2018
2018-01-15 23:30:00,19.0,27.0,111,54,118,56,6,23:30:00,1,15,2018
2018-01-16 00:00:00,12.0,18.0,101,52,111,54,7,00:00:00,1,16,2018
2018-01-16 00:30:00,10.0,6.0,58,34,68,32,4,00:30:00,1,16,2018
2018-01-16 01:00:00,7.0,13.0,27,17,32,15,2,01:00:00,1,16,2018
2018-01-16 01:30:00,9.0,7.0,27,16,32,12,2,01:30:00,1,16,2018
2018-01-16 02:00:00,19.0,9.0,30,17,33,18,2,02:00:00,1,16,2018
2018-01-16 02:30:00,51.0,8.0,25,16,30,11,2,02:30:00,1,16,2018
2018-01-16 03:00:00,83.0,12.0,39,23,41,20,3,03:00:00,1,16,2018
2018-01-16 03:30:00,153.0,22.0,73,41,88,45,5,03:30:00,1,16,2018
2018-01-16 04:00:00,302.0,24.0,121,64,131,76,7,04:00:00,1,16,2018
2018-01-16 04:30:00,436.0,43.0,199,113,205,105,14,04:30:00,1,16,2018
2018-01-16 05:00:00,550.0,47.0,242,144,274,118,16,05:00:00,1,16,2018
2018-01-16 05:30:00,744.0,66.0,305,171,350,172,20,05:30:00,1,16,2018
2018-01-16 06:00:00,460.0,69.0,234,113,257,127,17,06:00:00,1,16,2018
2018-01-16 06:30:00,522.0,107.0,207,107,210,89,12,06:30:00,1,16,2018
2018-01-16 07:00:00,669.0,132.0,233,145,269,148,16,07:00:00,1,16,2018
2018-01-16 07:30:00,568.0,174.0,257,143,291,146,18,07:30:00,1,16,2018
2018-01-16 08:00:00,417.0,146.0,261,147,281,129,17,08:00:00,1,16,2018
2018-01-16 08:30:00,413.0,144.0,293,187,336,162,21,08:30:00,1,16,2018
2018-01-16 09:00:00,372.0,94.0,361,178,378,157,26,09:00:00,1,16,2018
2018-01-16 09:30:00,286.0,79.0,283,178,356,151,16,09:30:00,1,16,2018
2018-01-16 10:00:00,269.0,90.0,341,170,393,178,26,10:00:00,1,16,2018
2018-01-16 10:30:00,327.0,125.0,290,159,300,162,20,10:30:00,1,16,2018
2018-01-16 11:00:00,340.0,99.0,298,175,355,174,20,11:00:00,1,16,2018
2018-01-16 11:30:00,295.0,100.0,284,159,346,162,22,11:30:00,1,16,2018
2018-01-16 12:00:00,273.0,109.0,294,178,344,173,21,12:00:00,1,16,2018
2018-01-16 12:30:00,384.0,106.0,311,173,344,150,24,12:30:00,1,16,2018
2018-01-16 13:00:00,404.0,103.0,336,193,361,179,20,13:00:00,1,16,2018
2018-01-16 13:30:00,352.0,81.0,375,205,388,170,26,13:30:00,1,16,2018
2018-01-16 14:00:00,238.0,96.0,332,172,367,215,22,14:00:00,1,16,2018
2018-01-16 14:30:00,231.0,95.0,387,203,437,184,25,14:30:00,1,16,2018
2018-01-16 15:00:00,251.0,117.0,352,193,382,185,21,15:00:00,1,16,2018
2018-01-16 15:30:00,221.0,113.0,326,188,402,173,23,15:30:00,1,16,2018
2018-01-16 16:00:00,159.0,147.0,342,193,372,208,20,16:00:00,1,16,2018
2018-01-16 16:30:00,166.0,158.0,347,194,363,134,24,16:30:00,1,16,2018
2018-01-16 17:00:00,165.0,195.0,327,179,350,177,20,17:00:00,1,16,2018
2018-01-16 17:30:00,103.0,149.0,300,163,340,179,18,17:30:00,1,16,2018
2018-01-16 18:00:00,58.0,103.0,265,147,295,148,18,18:00:00,1,16,2018
2018-01-16 18:30:00,76.0,91.0,271,155,298,111,18,18:30:00,1,16,2018
2018-01-16 19:00:00,81.0,64.0,275,148,309,142,17,19:00:00,1,16,2018
2018-01-16 19:30:00,56.0,48.0,313,157,312,155,21,19:30:00,1,16,2018
2018-01-16 20:00:00,47.0,56.0,194,105,218,105,12,20:00:00,1,16,2018
2018-01-16 20:30:00,52.0,50.0,222,128,255,127,13,20:30:00,1,16,2018
2018-01-16 21:00:00,63.0,40.0,288,153,330,189,21,21:00:00,1,16,2018
2018-01-16 21:30:00,54.0,36.0,257,127,302,155,19,21:30:00,1,16,2018
2018-01-16 22:00:00,37.0,26.0,182,102,203,95,12,22:00:00,1,16,2018
2018-01-16 22:30:00,25.0,29.0,187,94,200,93,10,22:30:00,1,16,2018
2018-01-16 23:00:00,22.0,25.0,148,85,182,69,10,23:00:00,1,16,2018
2018-01-16 23:30:00,17.0,21.0,140,81,159,57,9,23:30:00,1,16,2018
2018-01-17 00:00:00,8.0,24.0,106,58,110,57,7,00:00:00,1,17,2018
2018-01-17 00:30:00,10.0,15.0,52,26,54,27,3,00:30:00,1,17,2018
2018-01-17 01:00:00,12.0,10.0,26,15,31,12,2,01:00:00,1,17,2018
2018-01-17 01:30:00,8.0,5.0,17,8,17,10,1,01:30:00,1,17,2018
2018-01-17 02:00:00,19.0,9.0,17,9,20,9,1,02:00:00,1,17,2018
2018-01-17 02:30:00,28.0,8.0,13,7,14,7,1,02:30:00,1,17,2018
2018-01-17 03:00:00,66.0,10.0,23,14,25,10,2,03:00:00,1,17,2018
2018-01-17 03:30:00,174.0,20.0,61,38,67,36,4,03:30:00,1,17,2018
2018-01-17 04:00:00,253.0,16.0,117,52,125,62,7,04:00:00,1,17,2018
2018-01-17 04:30:00,460.0,33.0,174,91,193,89,11,04:30:00,1,17,2018
2018-01-17 05:00:00,448.0,32.0,213,111,234,84,11,05:00:00,1,17,2018
2018-01-17 05:30:00,740.0,58.0,274,168,294,118,20,05:30:00,1,17,2018
2018-01-17 06:00:00,385.0,77.0,206,109,239,118,14,06:00:00,1,17,2018
2018-01-17 06:30:00,442.0,144.0,172,100,192,85,13,06:30:00,1,17,2018
2018-01-17 07:00:00,576.0,178.0,230,119,250,135,16,07:00:00,1,17,2018
2018-01-17 07:30:00,575.0,226.0,261,137,273,114,18,07:30:00,1,17,2018
2018-01-17 08:00:00,331.0,213.0,275,152,286,126,18,08:00:00,1,17,2018
2018-01-17 08:30:00,419.0,211.0,320,172,340,128,24,08:30:00,1,17,2018
2018-01-17 09:00:00,399.0,124.0,359,217,387,196,23,09:00:00,1,17,2018
2018-01-17 09:30:00,320.0,93.0,331,192,398,148,20,09:30:00,1,17,2018
2018-01-17 10:00:00,234.0,90.0,277,152,270,130,20,10:00:00,1,17,2018
2018-01-17 10:30:00,291.0,93.0,277,146,321,141,21,10:30:00,1,17,2018
2018-01-17 11:00:00,311.0,87.0,279,162,284,155,20,11:00:00,1,17,2018
2018-01-17 11:30:00,310.0,117.0,251,146,271,150,16,11:30:00,1,17,2018
2018-01-17 12:00:00,272.0,105.0,245,137,285,136,17,12:00:00,1,17,2018
2018-01-17 12:30:00,358.0,109.0,276,166,336,157,19,12:30:00,1,17,2018
2018-01-17 13:00:00,368.0,110.0,335,169,364,131,19,13:00:00,1,17,2018
2018-01-17 13:30:00,333.0,80.0,312,188,384,178,26,13:30:00,1,17,2018
2018-01-17 14:00:00,227.0,97.0,325,186,398,160,21,14:00:00,1,17,2018
2018-01-17 14:30:00,218.0,95.0,351,205,411,177,26,14:30:00,1,17,2018
2018-01-17 15:00:00,222.0,113.0,370,223,365,211,24,15:00:00,1,17,2018
2018-01-17 15:30:00,186.0,134.0,370,188,367,193,26,15:30:00,1,17,2018
